,time,demand
7873,7873,136.32126499999998
7874,7874,137.16559099999998
7875,7875,141.704395
7876,7876,141.931555
7877,7877,154.753899
7878,7878,154.601035
7879,7879,162.09704299999999
7880,7880,163.445697
7881,7881,148.781073
7882,7882,146.285341
7883,7883,137.676943
7884,7884,137.253985
7885,7885,133.638348
7886,7886,135.454533
7887,7887,134.730348
7888,7888,135.919578
7889,7889,149.727044
7890,7890,149.165868
7891,7891,151.646828
7892,7892,155.584264
7893,7893,159.76806100000002
7894,7894,159.23854599999999
7895,7895,165.51928
7896,7896,163.507212
7897,7897,159.71879199999998
7898,7898,163.216121
7899,7899,166.49836299999998
7900,7900,165.42103999999998
7901,7901,169.587596
7902,7902,178.676026
7903,7903,182.107867
7904,7904,181.704496
7905,7905,171.11386399999998
7906,7906,154.42717
7907,7907,154.187498
7908,7908,147.97108500000002
7909,7909,144.27196999999998
7910,7910,137.04256
7911,7911,132.18113400000001
7912,7912,134.52652700000002
7913,7913,146.003732
7914,7914,146.549982
7915,7915,147.17197
7916,7916,155.358976
7917,7917,150.604679
7918,7918,151.19821100000001
7919,7919,148.26103999999998
7920,7920,144.46895
7921,7921,144.791332
7922,7922,150.00560900000002
7923,7923,146.211027
7924,7924,152.51631
7925,7925,158.729273
7926,7926,160.672574
7927,7927,175.92590900000002
7928,7928,174.505006
7929,7929,159.152923
7930,7930,146.33621499999998
7931,7931,133.063219
7932,7932,133.055385
7933,7933,128.91642099999999
7934,7934,128.400072
7935,7935,123.985463
7936,7936,123.77213799999998
7937,7937,137.752659
7938,7938,145.599953
7939,7939,151.508621
7940,7940,138.36926599999998
7941,7941,145.256746
7942,7942,134.696393
7943,7943,140.143541
7944,7944,148.273841
7945,7945,134.044627
7946,7946,133.881725
7947,7947,134.904728
7948,7948,141.618406
7949,7949,140.692859
7950,7950,152.016775
7951,7951,158.21594
7952,7952,163.190764
7953,7953,142.420214
7954,7954,136.822869
7955,7955,131.01395300000001
7956,7956,130.55528600000002
7957,7957,127.259615
7958,7958,125.00225400000001
7959,7959,124.65736100000001
7960,7960,122.225118
7961,7961,126.260829
7962,7962,130.820861
7963,7963,127.93401000000001
7964,7964,127.55528799999999
7965,7965,126.82631
7966,7966,127.83513400000001
7967,7967,132.71570400000002
7968,7968,144.938665
7969,7969,142.94241200000002
7970,7970,146.17266999999998
7971,7971,149.409904
7972,7972,153.539806
7973,7973,159.52266699999998
7974,7974,164.83138300000002
7975,7975,176.956224
7976,7976,189.131149
7977,7977,167.907377
7978,7978,154.446187
7979,7979,150.18092
7980,7980,147.616801
7981,7981,150.834093
7982,7982,147.194697
7983,7983,141.24440900000002
7984,7984,149.983034
7985,7985,146.40089
7986,7986,146.513807
7987,7987,148.031881
7988,7988,154.749897
7989,7989,152.89821799999999
7990,7990,149.145398
7991,7991,150.294552
7992,7992,149.841754
7993,7993,142.34578
7994,7994,138.987843
7995,7995,140.872596
7996,7996,138.740266
7997,7997,138.58295800000002
7998,7998,145.65104399999998
7999,7999,156.948621
8000,8000,167.724925
8001,8001,173.193261
8002,8002,156.278875
8003,8003,156.720833
8004,8004,147.982903
8005,8005,136.793701
8006,8006,142.652781
8007,8007,139.19683600000002
8008,8008,146.001399
8009,8009,147.502251
8010,8010,155.15525300000002
8011,8011,154.85628799999998
8012,8012,158.992978
8013,8013,158.861679
8014,8014,158.19016299999998
8015,8015,157.819841
8016,8016,161.811859
8017,8017,157.900115
8018,8018,157.193836
8019,8019,161.31776000000002
8020,8020,159.297235
8021,8021,158.97388899999999
8022,8022,167.9185
8023,8023,182.382495
8024,8024,186.39486000000002
8025,8025,171.153581
8026,8026,157.8005
8027,8027,152.254052
8028,8028,146.78653300000002
8029,8029,144.64488300000002
8030,8030,149.131946
8031,8031,137.300915
8032,8032,145.25293200000002
8033,8033,159.816691
8034,8034,166.70621200000002
8035,8035,166.81221299999999
8036,8036,171.816218
8037,8037,166.289012
8038,8038,168.263055
8039,8039,168.178966
8040,8040,169.06198600000002
8041,8041,169.201297
8042,8042,168.486881
8043,8043,155.950026
8044,8044,163.703645
8045,8045,167.505309
8046,8046,168.41646599999999
8047,8047,171.949344
8048,8048,179.968062
8049,8049,173.442611
8050,8050,154.150424
8051,8051,149.12923500000002
8052,8052,150.10178
8053,8053,145.564855
8054,8054,147.439473
8055,8055,143.319737
8056,8056,141.95023999999998
8057,8057,148.794154
8058,8058,158.81935
8059,8059,159.919329
8060,8060,160.85291999999998
8061,8061,159.258572
8062,8062,165.482681
8063,8063,160.424001
8064,8064,163.341133
8065,8065,178.72395600000002
8066,8066,165.103982
8067,8067,169.868266
8068,8068,170.285424
8069,8069,168.84276699999998
8070,8070,173.797873
8071,8071,181.65321200000002
8072,8072,179.37396299999997
8073,8073,168.897987
8074,8074,157.407028
8075,8075,146.639692
8076,8076,147.72188400000002
8077,8077,148.661317
8078,8078,144.637559
8079,8079,145.080793
8080,8080,144.659051
8081,8081,157.213607
8082,8082,157.303672
8083,8083,157.54513300000002
8084,8084,157.83148899999998
8085,8085,158.907732
8086,8086,152.955847
8087,8087,150.949842
8088,8088,151.111226
8089,8089,147.230698
8090,8090,139.325065
8091,8091,139.340628
8092,8092,145.70901899999998
8093,8093,140.13048899999998
8094,8094,141.516718
8095,8095,150.53458999999998
8096,8096,151.118174
8097,8097,155.673601
8098,8098,147.28760400000002
8099,8099,141.387246
8100,8100,141.58219499999998
8101,8101,137.496565
8102,8102,139.22656899999998
8103,8103,139.440149
8104,8104,138.659369
8105,8105,140.161662
8106,8106,139.434357
8107,8107,140.82068700000002
8108,8108,140.388787
8109,8109,135.364527
8110,8110,141.553434
8111,8111,141.907704
8112,8112,172.17693
8113,8113,159.890438
8114,8114,165.510871
8115,8115,168.22812
8116,8116,168.757464
8117,8117,179.981768
8118,8118,188.633423
8119,8119,202.151064
8120,8120,212.74647599999997
8121,8121,218.629575
8122,8122,214.66261699999998
8123,8123,213.23941800000003
8124,8124,217.86101800000003
8125,8125,207.018819
8126,8126,196.641081
8127,8127,193.712966
8128,8128,202.26171000000002
8129,8129,208.332681
8130,8130,209.392269
8131,8131,209.41181
8132,8132,205.412175
8133,8133,209.91967400000001
8134,8134,209.90053799999998
8135,8135,206.048104
8136,8136,210.354081
8137,8137,205.07785
8138,8138,198.183789
8139,8139,200.90076000000002
8140,8140,195.02465
8141,8141,205.163728
8142,8142,208.43178999999998
8143,8143,218.3792
8144,8144,224.922167
8145,8145,209.356651
8146,8146,208.567846
8147,8147,204.120919
8148,8148,201.964457
8149,8149,197.847207
8150,8150,201.53742
8151,8151,207.688155
8152,8152,205.88626000000002
8153,8153,205.51359
8154,8154,204.94141000000002
8155,8155,206.38732
8156,8156,205.68215700000002
8157,8157,199.934151
8158,8158,212.48392599999997
8159,8159,205.72388700000002
8160,8160,216.029854
8161,8161,209.45771299999998
8162,8162,219.14990600000002
8163,8163,218.31930400000002
8164,8164,217.95424900000003
8165,8165,222.233154
8166,8166,230.087464
8167,8167,247.850762
8168,8168,257.357095
8169,8169,256.72679300000004
8170,8170,244.61452000000003
8171,8171,238.42908500000001
8172,8172,232.683042
8173,8173,232.462203
8174,8174,234.07650800000002
8175,8175,227.58157400000002
8176,8176,232.312017
8177,8177,236.12637599999996
8178,8178,238.339649
8179,8179,239.58594700000003
8180,8180,237.47780600000002
8181,8181,238.670094
8182,8182,242.33578799999998
8183,8183,240.69727799999998
8184,8184,241.028565
8185,8185,241.528767
8186,8186,239.759011
8187,8187,242.719614
8188,8188,245.42041099999997
8189,8189,245.333174
8190,8190,248.12007999999997
8191,8191,273.852977
8192,8192,279.199978
8193,8193,270.38257799999997
8194,8194,249.30726600000003
8195,8195,236.699444
8196,8196,236.837577
8197,8197,227.465967
8198,8198,224.931921
8199,8199,217.96796099999997
8200,8200,223.17820299999997
8201,8201,240.415934
8202,8202,243.65634300000002
8203,8203,235.548967
8204,8204,233.865986
8205,8205,234.996079
8206,8206,230.737164
8207,8207,227.861666
8208,8208,217.22763500000002
8209,8209,216.08775099999997
8210,8210,216.57115699999997
8211,8211,213.22532400000003
8212,8212,213.453695
8213,8213,209.678948
8214,8214,215.584719
8215,8215,222.397428
8216,8216,211.185194
8217,8217,232.29275299999998
8218,8218,224.067367
8219,8219,230.64193500000002
8220,8220,231.57997200000003
8221,8221,237.23476800000003
8222,8222,235.43393700000001
8223,8223,232.650271
8224,8224,233.49613599999998
8225,8225,240.76695099999998
8226,8226,240.81471800000003
8227,8227,246.056047
8228,8228,239.027551
8229,8229,243.14250099999998
8230,8230,239.245432
8231,8231,239.66297400000002
8232,8232,237.32113700000002
8233,8233,236.847169
8234,8234,238.39586200000002
8235,8235,235.77617400000003
8236,8236,234.65795
8237,8237,233.688873
8238,8238,232.717937
8239,8239,240.17240099999998
8240,8240,243.102457
8241,8241,239.65954700000003
8242,8242,226.56415299999998
8243,8243,221.505461
8244,8244,214.337241
8245,8245,206.447014
8246,8246,198.789753
8247,8247,195.650976
8248,8248,205.83598700000002
8249,8249,209.29171000000002
8250,8250,217.053313
8251,8251,218.54582200000002
8252,8252,221.12154900000002
8253,8253,222.541967
8254,8254,218.987586
8255,8255,218.057896
8256,8256,217.269022
8257,8257,219.84941899999998
8258,8258,218.658418
8259,8259,218.882202
8260,8260,221.03606000000002
8261,8261,215.94881400000003
8262,8262,226.374634
8263,8263,235.845469
8264,8264,237.657073
8265,8265,229.494175
8266,8266,208.08751999999998
8267,8267,184.22985500000001
8268,8268,185.97243899999998
8269,8269,186.035897
8270,8270,173.452824
8271,8271,161.507642
8272,8272,166.856026
8273,8273,177.44252
8274,8274,176.05972
8275,8275,178.53895
8276,8276,182.67627
8277,8277,180.92963999999998
8278,8278,179.18316000000002
8279,8279,181.46576000000002
8280,8280,177.47711
8281,8281,176.51746
8282,8282,176.96895
8283,8283,185.21301
8284,8284,185.3525
8285,8285,202.51496
8286,8286,219.30867999999998
8287,8287,233.16345
8288,8288,239.4839
8289,8289,242.54412000000002
8290,8290,232.24141
8291,8291,228.57571000000002
8292,8292,215.3453
8293,8293,208.86854
8294,8294,207.90621000000002
8295,8295,205.90893
8296,8296,212.75865
8297,8297,214.44711
8298,8298,219.64807000000002
8299,8299,214.25468999999998
8300,8300,215.27836000000002
8301,8301,211.90732999999997
8302,8302,207.61121
8303,8303,208.44132
8304,8304,208.76998999999998
8305,8305,202.34258
8306,8306,198.72988
8307,8307,197.03805
8308,8308,191.70806000000002
8309,8309,199.56099999999998
8310,8310,201.99197
8311,8311,215.89782999999997
8312,8312,224.74382999999997
8313,8313,202.98637
8314,8314,196.139604
8315,8315,187.891575
8316,8316,193.305032
8317,8317,190.460125
8318,8318,190.107765
8319,8319,182.93973300000002
8320,8320,186.708482
8321,8321,191.274086
8322,8322,189.56999299999998
8323,8323,193.830545
8324,8324,190.60527199999999
8325,8325,200.710397
8326,8326,193.246787
8327,8327,226.84412999999998
8328,8328,236.726744
8329,8329,199.116711
8330,8330,193.249774
8331,8331,195.374459
8332,8332,195.57263899999998
8333,8333,209.778177
8334,8334,236.23876
8335,8335,285.95129
8336,8336,302.79458999999997
8337,8337,312.76447
8338,8338,229.53238100000002
8339,8339,247.35078
8340,8340,227.339693
8341,8341,225.38191899999998
8342,8342,211.628988
8343,8343,218.689982
8344,8344,238.48121099999997
8345,8345,234.56851
8346,8346,238.83184300000002
8347,8347,239.32810099999998
8348,8348,236.107074
8349,8349,261.702858
8350,8350,243.487259
8351,8351,242.667069
8352,8352,241.142123
8353,8353,236.10201
8354,8354,198.58086699999998
8355,8355,225.18205600000002
8356,8356,224.092768
8357,8357,225.021475
8358,8358,242.92501000000001
8359,8359,261.13448999999997
8360,8360,218.004755
8361,8361,223.602779
8362,8362,244.70784
8363,8363,223.750759
8364,8364,245.60432000000003
8365,8365,192.266947
8366,8366,199.393155
8367,8367,202.78117
8368,8368,209.311453
8369,8369,205.537887
8370,8370,197.658062
8371,8371,198.53679499999998
8372,8372,205.00341
8373,8373,195.93131499999998
8374,8374,204.370027
8375,8375,198.694147
8376,8376,190.03665900000001
8377,8377,179.569538
8378,8378,185.08363400000002
8379,8379,193.992829
8380,8380,189.59051399999998
8381,8381,188.474312
8382,8382,187.267612
8383,8383,193.77381499999998
8384,8384,196.932032
8385,8385,183.02879099999998
8386,8386,175.562237
8387,8387,173.532971
8388,8388,164.920323
8389,8389,157.288448
8390,8390,154.382911
8391,8391,149.456544
8392,8392,154.721699
8393,8393,157.605051
8394,8394,164.324555
8395,8395,167.671062
8396,8396,173.563654
8397,8397,164.13985300000002
8398,8398,171.441746
8399,8399,174.593875
8400,8400,179.441911
8401,8401,166.075326
8402,8402,167.797167
8403,8403,163.859466
8404,8404,150.119831
8405,8405,163.342186
8406,8406,163.336526
8407,8407,172.12439799999999
8408,8408,173.564556
8409,8409,177.863214
8410,8410,172.68236100000001
8411,8411,165.36733600000002
8412,8412,165.937061
8413,8413,168.29548300000002
8414,8414,154.832707
8415,8415,154.181904
8416,8416,154.048384
8417,8417,161.903568
8418,8418,164.839251
8419,8419,158.599819
8420,8420,161.03693
8421,8421,158.60325600000002
8422,8422,158.226233
8423,8423,158.11121200000002
8424,8424,155.106598
8425,8425,149.637314
8426,8426,149.054502
8427,8427,151.525918
8428,8428,146.952428
8429,8429,147.907475
8430,8430,147.600791
8431,8431,177.27946599999999
8432,8432,170.285453
8433,8433,170.182311
8434,8434,170.664406
8435,8435,161.436427
8436,8436,158.611704
8437,8437,157.553011
8438,8438,162.36936599999999
8439,8439,160.893481
8440,8440,157.201784
8441,8441,161.559922
8442,8442,172.138679
8443,8443,171.82008000000002
8444,8444,170.555727
8445,8445,171.733096
8446,8446,162.813538
8447,8447,172.990175
8448,8448,170.95433899999998
8449,8449,165.546602
8450,8450,166.263824
8451,8451,168.370794
8452,8452,164.480848
8453,8453,161.707451
8454,8454,171.733137
8455,8455,182.922788
8456,8456,195.158309
8457,8457,175.023176
8458,8458,169.18608400000002
8459,8459,167.760961
8460,8460,161.5539
8461,8461,160.2587
8462,8462,161.5004
8463,8463,162.405493
8464,8464,158.628048
8465,8465,155.4532
8466,8466,157.476857
8467,8467,168.416302
8468,8468,164.10886499999998
8469,8469,163.50775
8470,8470,169.609938
8471,8471,165.923303
8472,8472,173.69352800000001
8473,8473,170.426267
8474,8474,171.50077199999998
8475,8475,170.55628000000002
8476,8476,177.274144
8477,8477,185.54401399999998
8478,8478,185.923696
8479,8479,198.69069299999998
8480,8480,210.573314
8481,8481,193.39623799999998
8482,8482,181.678925
8483,8483,177.714897
8484,8484,171.377484
8485,8485,164.54423
8486,8486,163.298158
8487,8487,173.88622
8488,8488,170.44701799999999
8489,8489,172.267548
8490,8490,176.445367
8491,8491,177.236474
8492,8492,176.99483
8493,8493,175.539381
8494,8494,175.735291
8495,8495,177.05544
8496,8496,178.720069
8497,8497,173.535843
8498,8498,175.644336
8499,8499,177.105653
8500,8500,178.30848899999998
8501,8501,181.766895
8502,8502,188.28481100000002
8503,8503,233.25548999999998
8504,8504,200.614647
8505,8505,190.881081
8506,8506,175.759816
8507,8507,168.402753
8508,8508,165.287926
8509,8509,151.935643
8510,8510,169.473781
8511,8511,162.81482
8512,8512,161.343439
8513,8513,161.792944
8514,8514,164.456409
8515,8515,164.45347900000002
8516,8516,151.641161
8517,8517,151.611103
8518,8518,153.466676
8519,8519,153.037667
8520,8520,147.92566200000002
8521,8521,141.92639
8522,8522,138.102328
8523,8523,130.680205
8524,8524,135.322508
8525,8525,131.71909499999998
8526,8526,144.074852
8527,8527,164.084887
8528,8528,182.99049
8529,8529,171.977221
8530,8530,175.191987
8531,8531,171.15214
8532,8532,171.22961999999998
8533,8533,150.687173
8534,8534,170.77345
8535,8535,168.714776
8536,8536,172.776217
8537,8537,169.93589599999999
8538,8538,174.51255600000002
8539,8539,175.950288
8540,8540,167.687502
8541,8541,170.641009
8542,8542,170.150701
8543,8543,166.79716299999998
8544,8544,172.92238600000002
8545,8545,167.17953799999998
8546,8546,168.113089
8547,8547,173.49218100000002
8548,8548,173.40061799999998
8549,8549,183.153214
8550,8550,179.57591599999998
8551,8551,187.118553
8552,8552,187.60323300000002
8553,8553,195.346294
8554,8554,183.743373
8555,8555,191.676981
8556,8556,182.414919
8557,8557,172.534375
8558,8558,170.355119
8559,8559,182.684074
8560,8560,173.806498
8561,8561,208.01092
8562,8562,202.251148
8563,8563,193.60062
8564,8564,199.838243
8565,8565,198.956748
8566,8566,202.890696
8567,8567,198.316496
8568,8568,211.44964900000002
8569,8569,202.892657
8570,8570,201.641816
8571,8571,198.792128
8572,8572,198.802522
8573,8573,220.021623
8574,8574,212.42568799999998
8575,8575,225.43495
8576,8576,224.04281
8577,8577,232.14992
8578,8578,200.772124
8579,8579,235.16236
8580,8580,230.17808
8581,8581,233.26119
8582,8582,233.71007000000003
8583,8583,242.61392
8584,8584,273.23393
8585,8585,296.63589
8586,8586,294.92371
8587,8587,267.06005
8588,8588,275.96862999999996
8589,8589,267.79907000000003
8590,8590,262.96672
8591,8591,259.74428
8592,8592,259.42356
8593,8593,263.4018
8594,8594,298.42739
8595,8595,312.19599999999997
8596,8596,309.73625
8597,8597,305.46518
8598,8598,332.58872
8599,8599,377.41706
8600,8600,379.25449
8601,8601,261.318469
8602,8602,251.14663
8603,8603,242.215038
8604,8604,231.74964500000002
8605,8605,228.793735
8606,8606,234.46034500000002
8607,8607,233.544254
8608,8608,236.237825
8609,8609,244.931942
8610,8610,245.035042
8611,8611,240.888767
8612,8612,245.93376800000001
8613,8613,247.28562599999998
8614,8614,242.390288
8615,8615,249.825704
8616,8616,253.75599100000002
8617,8617,261.944729
8618,8618,260.91475
8619,8619,256.89932000000005
8620,8620,261.34342000000004
8621,8621,278.08173999999997
8622,8622,275.49275
8623,8623,285.64395
8624,8624,302.348431
8625,8625,297.382883
8626,8626,287.86307
8627,8627,279.79080899999997
8628,8628,283.76976099999996
8629,8629,277.7246
8630,8630,276.180814
8631,8631,286.039384
8632,8632,287.742758
8633,8633,293.032651
8634,8634,291.44504700000005
8635,8635,289.558792
8636,8636,285.887278
