,time,power_norm
7709,7709,0.0
7710,7710,0.0
7711,7711,1365334.967059546
7712,7712,2603951.7703934833
7713,7713,3091421.744456678
7714,7714,3316672.433893152
7715,7715,3403201.6037756004
7716,7716,3394074.8386829193
7717,7717,3281896.570604513
7718,7718,3021984.6728621167
7719,7719,2465431.4896988817
7720,7720,794088.6452854167
7721,7721,0.0
7722,7722,0.0
7723,7723,0.0
7724,7724,0.0
7725,7725,0.0
7726,7726,0.0
7727,7727,0.0
7728,7728,0.0
7729,7729,0.0
7730,7730,0.0
7731,7731,0.0
7732,7732,0.0
7733,7733,0.0
7734,7734,0.0
7735,7735,1508313.1798923446
7736,7736,2691399.2808297304
7737,7737,1845771.2461585172
7738,7738,3324932.569277266
7739,7739,2585819.4291540296
7740,7740,2456298.3161235456
7741,7741,2153688.2196898186
7742,7742,1420866.857911345
7743,7743,1204565.0678944462
7744,7744,315229.5923274493
7745,7745,0.0
7746,7746,0.0
7747,7747,0.0
7748,7748,0.0
7749,7749,0.0
7750,7750,0.0
7751,7751,0.0
7752,7752,0.0
7753,7753,0.0
7754,7754,0.0
7755,7755,0.0
7756,7756,0.0
7757,7757,0.0
7758,7758,0.0
7759,7759,609904.6055557182
7760,7760,2035743.7467398224
7761,7761,2363896.3505393933
7762,7762,2281391.30095591
7763,7763,1964141.987016986
7764,7764,1976830.3305304598
7765,7765,1159819.5045156982
7766,7766,462550.2394229643
7767,7767,210651.63960678305
7768,7768,31861.704872850507
7769,7769,0.0
7770,7770,0.0
7771,7771,0.0
7772,7772,0.0
7773,7773,0.0
7774,7774,0.0
7775,7775,0.0
7776,7776,0.0
7777,7777,0.0
7778,7778,0.0
7779,7779,0.0
7780,7780,0.0
7781,7781,0.0
7782,7782,0.0
7783,7783,29503.4241123856
7784,7784,295480.9028082167
7785,7785,309481.0889941493
7786,7786,146294.03987555555
7787,7787,347204.5213046518
7788,7788,287480.132410542
7789,7789,252516.3325227734
7790,7790,170934.13278464662
7791,7791,163506.86206843785
7792,7792,17591.977205657837
7793,7793,0.0
7794,7794,0.0
7795,7795,0.0
7796,7796,0.0
7797,7797,0.0
7798,7798,0.0
7799,7799,0.0
7800,7800,0.0
7801,7801,0.0
7802,7802,0.0
7803,7803,0.0
7804,7804,0.0
7805,7805,0.0
7806,7806,0.0
7807,7807,279220.97703282104
7808,7808,169265.30713701833
7809,7809,136840.98514843648
7810,7810,306132.56587056944
7811,7811,450311.12915154744
7812,7812,393378.9881651413
7813,7813,622649.9780635155
7814,7814,197097.18764469484
7815,7815,217703.8322458375
7816,7816,33922.36933296478
7817,7817,0.0
7818,7818,0.0
7819,7819,0.0
7820,7820,0.0
7821,7821,0.0
7822,7822,0.0
7823,7823,0.0
7824,7824,0.0
7825,7825,0.0
7826,7826,0.0
7827,7827,0.0
7828,7828,0.0
7829,7829,0.0
7830,7830,0.0
7831,7831,1204912.2670993959
7832,7832,1831910.5484006996
7833,7833,2548237.74610908
7834,7834,1395457.0002023166
7835,7835,646758.7028820253
7836,7836,799752.2408990315
7837,7837,2101779.348586163
7838,7838,1704071.748043029
7839,7839,440924.60972533893
7840,7840,823531.7085327881
7841,7841,0.0
7842,7842,0.0
7843,7843,0.0
7844,7844,0.0
7845,7845,0.0
7846,7846,0.0
7847,7847,0.0
7848,7848,0.0
7849,7849,0.0
7850,7850,0.0
7851,7851,0.0
7852,7852,0.0
7853,7853,0.0
7854,7854,0.0
7855,7855,1516534.4815031004
7856,7856,2824149.860830675
7857,7857,3281734.0870379037
7858,7858,3467391.238552149
7859,7859,3530724.851795272
7860,7860,3484237.532614727
7861,7861,3370594.155299258
7862,7862,3109623.2308360967
7863,7863,2530716.4822417363
7864,7864,788631.023302916
7865,7865,0.0
7866,7866,0.0
7867,7867,0.0
7868,7868,0.0
7869,7869,0.0
7870,7870,0.0
7871,7871,0.0
7872,7872,0.0
7873,7873,0.0
7874,7874,0.0
7875,7875,0.0
7876,7876,0.0
7877,7877,0.0
7878,7878,0.0
7879,7879,47020.20450547387
7880,7880,637822.5453923773
7881,7881,491125.9456523022
7882,7882,954288.0463095712
7883,7883,1027963.1024362098
7884,7884,1214932.1479679202
7885,7885,1180473.951489155
7886,7886,395777.49685187545
7887,7887,393572.452950712
7888,7888,46363.81787045397
7889,7889,0.0
7890,7890,0.0
7891,7891,0.0
7892,7892,0.0
7893,7893,0.0
7894,7894,0.0
7895,7895,0.0
7896,7896,0.0
7897,7897,0.0
7898,7898,0.0
7899,7899,0.0
7900,7900,0.0
7901,7901,0.0
7902,7902,0.0
7903,7903,661062.1118440401
7904,7904,1581769.7556626182
7905,7905,1820189.3007475887
7906,7906,1949202.056316671
7907,7907,1449395.5060585912
7908,7908,1192133.2355641716
7909,7909,1159428.012047433
7910,7910,840153.1340780455
7911,7911,993471.0180912176
7912,7912,488342.432764235
7913,7913,0.0
7914,7914,0.0
7915,7915,0.0
7916,7916,0.0
7917,7917,0.0
7918,7918,0.0
7919,7919,0.0
7920,7920,0.0
7921,7921,0.0
7922,7922,0.0
7923,7923,0.0
7924,7924,0.0
7925,7925,0.0
7926,7926,0.0
7927,7927,870485.8980099381
7928,7928,2609626.1476202784
7929,7929,3177963.928124018
7930,7930,3417160.291954508
7931,7931,3491438.0144245564
7932,7932,3486578.487816088
7933,7933,3344711.986255945
7934,7934,3033288.214761101
7935,7935,2399635.4034188027
7936,7936,689494.956605601
7937,7937,0.0
7938,7938,0.0
7939,7939,0.0
7940,7940,0.0
7941,7941,0.0
7942,7942,0.0
7943,7943,0.0
7944,7944,0.0
7945,7945,0.0
7946,7946,0.0
7947,7947,0.0
7948,7948,0.0
7949,7949,0.0
7950,7950,0.0
7951,7951,726297.7268386822
7952,7952,2320110.9957894883
7953,7953,2890921.1682888186
7954,7954,3139457.979795617
7955,7955,3240343.013315535
7956,7956,3209399.3178563714
7957,7957,3090623.223533665
7958,7958,2803296.648715707
7959,7959,2063552.449578737
7960,7960,517356.2733457429
7961,7961,0.0
7962,7962,0.0
7963,7963,0.0
7964,7964,0.0
7965,7965,0.0
7966,7966,0.0
7967,7967,0.0
7968,7968,0.0
7969,7969,0.0
7970,7970,0.0
7971,7971,0.0
7972,7972,0.0
7973,7973,0.0
7974,7974,0.0
7975,7975,745302.1811358694
7976,7976,1939844.4623439072
7977,7977,2967434.202220033
7978,7978,2660948.22462804
7979,7979,3275560.6770579875
7980,7980,2787835.428771496
7981,7981,3086584.01001168
7982,7982,2099371.29430173
7983,7983,2112762.0149265844
7984,7984,543091.3744966657
7985,7985,0.0
7986,7986,0.0
7987,7987,0.0
7988,7988,0.0
7989,7989,0.0
7990,7990,0.0
7991,7991,0.0
7992,7992,0.0
7993,7993,0.0
7994,7994,0.0
7995,7995,0.0
7996,7996,0.0
7997,7997,0.0
7998,7998,0.0
7999,7999,664612.7198795665
8000,8000,2219047.83270311
8001,8001,2847475.2297836808
8002,8002,3078345.1543729813
8003,8003,3157169.869453672
8004,8004,3118599.7233774774
8005,8005,2967149.177669872
8006,8006,2660431.6048789755
8007,8007,2012955.415836752
8008,8008,504399.7515674158
8009,8009,0.0
8010,8010,0.0
8011,8011,0.0
8012,8012,0.0
8013,8013,0.0
8014,8014,0.0
8015,8015,0.0
8016,8016,0.0
8017,8017,0.0
8018,8018,0.0
8019,8019,0.0
8020,8020,0.0
8021,8021,0.0
8022,8022,0.0
8023,8023,545438.3567257371
8024,8024,2023228.05087422
8025,8025,2641213.6879994664
8026,8026,2943202.9398770533
8027,8027,3036802.2869086787
8028,8028,3029575.676020157
8029,8029,2895027.5445862794
8030,8030,2604274.37392487
8031,8031,1977596.4714813868
8032,8032,493388.2992794997
8033,8033,0.0
8034,8034,0.0
8035,8035,0.0
8036,8036,0.0
8037,8037,0.0
8038,8038,0.0
8039,8039,0.0
8040,8040,0.0
8041,8041,0.0
8042,8042,0.0
8043,8043,0.0
8044,8044,0.0
8045,8045,0.0
8046,8046,0.0
8047,8047,20158.18168280607
8048,8048,147154.72628448432
8049,8049,870030.9516840428
8050,8050,1106414.253599117
8051,8051,1244773.7811369593
8052,8052,1012330.8464720777
8053,8053,738154.0046894443
8054,8054,246422.67274755746
8055,8055,283615.05073201016
8056,8056,31992.16681273024
8057,8057,0.0
8058,8058,0.0
8059,8059,0.0
8060,8060,0.0
8061,8061,0.0
8062,8062,0.0
8063,8063,0.0
8064,8064,0.0
8065,8065,0.0
8066,8066,0.0
8067,8067,0.0
8068,8068,0.0
8069,8069,0.0
8070,8070,0.0
8071,8071,37835.77453650998
8072,8072,252902.2824282509
8073,8073,232034.7139473488
8074,8074,523942.75514210865
8075,8075,692553.612006576
8076,8076,608540.0448578403
8077,8077,493378.0650829572
8078,8078,283595.2657563455
8079,8079,862091.916148082
8080,8080,253887.07552590905
8081,8081,0.0
8082,8082,0.0
8083,8083,0.0
8084,8084,0.0
8085,8085,0.0
8086,8086,0.0
8087,8087,0.0
8088,8088,0.0
8089,8089,0.0
8090,8090,0.0
8091,8091,0.0
8092,8092,0.0
8093,8093,0.0
8094,8094,0.0
8095,8095,15604.69758672592
8096,8096,58272.99981294772
8097,8097,44582.19700397134
8098,8098,192204.86489920487
8099,8099,158176.49524008777
8100,8100,310535.6563415104
8101,8101,624668.6229048929
8102,8102,822511.6781612027
8103,8103,1716965.5925635337
8104,8104,373954.2739279235
8105,8105,0.0
8106,8106,0.0
8107,8107,0.0
8108,8108,0.0
8109,8109,0.0
8110,8110,0.0
8111,8111,0.0
8112,8112,0.0
8113,8113,0.0
8114,8114,0.0
8115,8115,0.0
8116,8116,0.0
8117,8117,0.0
8118,8118,0.0
8119,8119,46926.43498618529
8120,8120,256691.53438545327
8121,8121,394362.1421885981
8122,8122,1079566.9214406256
8123,8123,1337201.5848142426
8124,8124,1309538.7293278156
8125,8125,497870.8481375656
8126,8126,287679.449263136
8127,8127,187705.73994474122
8128,8128,24581.203839006488
8129,8129,0.0
8130,8130,0.0
8131,8131,0.0
8132,8132,0.0
8133,8133,0.0
8134,8134,0.0
8135,8135,0.0
8136,8136,0.0
8137,8137,0.0
8138,8138,0.0
8139,8139,0.0
8140,8140,0.0
8141,8141,0.0
8142,8142,0.0
8143,8143,14367.574122102476
8144,8144,165923.12591329374
8145,8145,311361.9152940822
8146,8146,537921.95093351
8147,8147,611049.3955595954
8148,8148,594203.8931527879
8149,8149,539944.9532660346
8150,8150,504130.9796296715
8151,8151,1048220.1452582985
8152,8152,229673.6059932803
8153,8153,0.0
8154,8154,0.0
8155,8155,0.0
8156,8156,0.0
8157,8157,0.0
8158,8158,0.0
8159,8159,0.0
8160,8160,0.0
8161,8161,0.0
8162,8162,0.0
8163,8163,0.0
8164,8164,0.0
8165,8165,0.0
8166,8166,0.0
8167,8167,741940.365391705
8168,8168,2497272.4107170124
8169,8169,3105344.590980978
8170,8170,3358719.488972033
8171,8171,3442819.1791632837
8172,8172,3428473.309317876
8173,8173,3304736.1581438906
8174,8174,3019529.8537414405
8175,8175,1774922.1958702174
8176,8176,458796.8461265662
8177,8177,0.0
8178,8178,0.0
8179,8179,0.0
8180,8180,0.0
8181,8181,0.0
8182,8182,0.0
8183,8183,0.0
8184,8184,0.0
8185,8185,0.0
8186,8186,0.0
8187,8187,0.0
8188,8188,0.0
8189,8189,0.0
8190,8190,0.0
8191,8191,41539.44405198465
8192,8192,425310.7526787433
8193,8193,563127.211495207
8194,8194,616939.7123595704
8195,8195,655619.7010101603
8196,8196,450436.60817011225
8197,8197,409211.08816096326
8198,8198,199565.9986597801
8199,8199,165297.08979900976
8200,8200,20239.720395230903
8201,8201,0.0
8202,8202,0.0
8203,8203,0.0
8204,8204,0.0
8205,8205,0.0
8206,8206,0.0
8207,8207,0.0
8208,8208,0.0
8209,8209,0.0
8210,8210,0.0
8211,8211,0.0
8212,8212,0.0
8213,8213,0.0
8214,8214,0.0
8215,8215,16485.31568091412
8216,8216,98716.20117566516
8217,8217,812465.6097078071
8218,8218,1211134.4803769968
8219,8219,3166555.870250042
8220,8220,1719647.6267770506
8221,8221,3069445.427242368
8222,8222,2742310.271625197
8223,8223,2033822.4443752512
8224,8224,475862.4439035602
8225,8225,0.0
8226,8226,0.0
8227,8227,0.0
8228,8228,0.0
8229,8229,0.0
8230,8230,0.0
8231,8231,0.0
8232,8232,0.0
8233,8233,0.0
8234,8234,0.0
8235,8235,0.0
8236,8236,0.0
8237,8237,0.0
8238,8238,0.0
8239,8239,648528.3283460506
8240,8240,2379991.64886242
8241,8241,3004935.4671986145
8242,8242,3299791.250435958
8243,8243,3437515.0368669145
8244,8244,3369826.413068515
8245,8245,3251527.6266076146
8246,8246,2975493.387007145
8247,8247,2389307.1208124505
8248,8248,710365.1623007638
8249,8249,0.0
8250,8250,0.0
8251,8251,0.0
8252,8252,0.0
8253,8253,0.0
8254,8254,0.0
8255,8255,0.0
8256,8256,0.0
8257,8257,0.0
8258,8258,0.0
8259,8259,0.0
8260,8260,0.0
8261,8261,0.0
8262,8262,0.0
8263,8263,43071.853164583146
8264,8264,595580.8730381217
8265,8265,1277872.6409747824
8266,8266,2254991.4667436485
8267,8267,2143592.714293169
8268,8268,1292123.3190656677
8269,8269,1810333.4837727116
8270,8270,2613337.775813184
8271,8271,2417811.9619909995
8272,8272,737645.8423626071
8273,8273,0.0
8274,8274,0.0
8275,8275,0.0
8276,8276,0.0
8277,8277,0.0
8278,8278,0.0
8279,8279,0.0
8280,8280,0.0
8281,8281,0.0
8282,8282,0.0
8283,8283,0.0
8284,8284,0.0
8285,8285,0.0
8286,8286,0.0
8287,8287,602358.5609673045
8288,8288,2299012.820594383
8289,8289,1956058.4770264968
8290,8290,1987499.683080211
8291,8291,1595873.16922941
8292,8292,1316819.769658483
8293,8293,1054345.333192251
8294,8294,1237292.8880671584
8295,8295,202804.8975144332
8296,8296,28563.916948112797
8297,8297,0.0
8298,8298,0.0
8299,8299,0.0
8300,8300,0.0
8301,8301,0.0
8302,8302,0.0
8303,8303,0.0
8304,8304,0.0
8305,8305,0.0
8306,8306,0.0
8307,8307,0.0
8308,8308,0.0
8309,8309,0.0
8310,8310,0.0
8311,8311,370625.2951308009
8312,8312,1896714.6245749544
8313,8313,1309886.592492468
8314,8314,2335724.8977829646
8315,8315,2879453.321657598
8316,8316,2113713.7417217717
8317,8317,1332909.8430992607
8318,8318,732506.2536761796
8319,8319,213676.72583774442
8320,8320,28221.454355928505
8321,8321,0.0
8322,8322,0.0
8323,8323,0.0
8324,8324,0.0
8325,8325,0.0
8326,8326,0.0
8327,8327,0.0
8328,8328,0.0
8329,8329,0.0
8330,8330,0.0
8331,8331,0.0
8332,8332,0.0
8333,8333,0.0
8334,8334,0.0
8335,8335,4031.6363365612133
8336,8336,78616.90856294367
8337,8337,157233.81712588735
8338,8338,266087.9982130401
8339,8339,501744.0208386639
8340,8340,520081.0874163967
8341,8341,310435.9979152135
8342,8342,1335938.315016664
8343,8343,126996.54460167824
8344,8344,16126.545346244857
8345,8345,0.0
8346,8346,0.0
8347,8347,0.0
8348,8348,0.0
8349,8349,0.0
8350,8350,0.0
8351,8351,0.0
8352,8352,0.0
8353,8353,0.0
8354,8354,0.0
8355,8355,0.0
8356,8356,0.0
8357,8357,0.0
8358,8358,0.0
8359,8359,544086.2176089956
8360,8360,2223259.845101146
8361,8361,76546.2782601997
8362,8362,366798.2739003392
8363,8363,479184.8932068746
8364,8364,443342.28719630494
8365,8365,421977.33256961143
8366,8366,321604.08356033487
8367,8367,526545.002831326
8368,8368,45244.92553884653
8369,8369,0.0
8370,8370,0.0
8371,8371,0.0
8372,8372,0.0
8373,8373,0.0
8374,8374,0.0
8375,8375,0.0
8376,8376,0.0
8377,8377,0.0
8378,8378,0.0
8379,8379,0.0
8380,8380,0.0
8381,8381,0.0
8382,8382,0.0
8383,8383,220774.168176674
8384,8384,1549072.3741302278
8385,8385,212248.4393917693
8386,8386,290298.65390336036
8387,8387,252489.1529519651
8388,8388,269730.51369419624
8389,8389,293475.94573084806
8390,8390,2355548.6673166472
8391,8391,1632571.654721822
8392,8392,337565.8558957787
8393,8393,0.0
8394,8394,0.0
8395,8395,0.0
8396,8396,0.0
8397,8397,0.0
8398,8398,0.0
8399,8399,0.0
8400,8400,0.0
8401,8401,0.0
8402,8402,0.0
8403,8403,0.0
8404,8404,0.0
8405,8405,0.0
8406,8406,0.0
8407,8407,4137.636662713497
8408,8408,61575.317666153445
8409,8409,161504.1806927146
8410,8410,453164.078100723
8411,8411,375189.06040170154
8412,8412,701289.9054849313
8413,8413,3103729.963143712
8414,8414,2847420.8697688337
8415,8415,2242470.3095822567
8416,8416,648258.2525303841
8417,8417,0.0
8418,8418,0.0
8419,8419,0.0
8420,8420,0.0
8421,8421,0.0
8422,8422,0.0
8423,8423,0.0
8424,8424,0.0
8425,8425,0.0
8426,8426,0.0
8427,8427,0.0
8428,8428,0.0
8429,8429,0.0
8430,8430,0.0
8431,8431,466540.02734400023
8432,8432,2075101.2211996296
8433,8433,2795894.0785828256
8434,8434,3085893.5766490963
8435,8435,3202997.2821310377
8436,8436,3213862.8822431345
8437,8437,3088837.10226509
8438,8438,2755022.466671701
8439,8439,2058046.1641583447
8440,8440,522752.901393697
8441,8441,0.0
8442,8442,0.0
8443,8443,0.0
8444,8444,0.0
8445,8445,0.0
8446,8446,0.0
8447,8447,0.0
8448,8448,0.0
8449,8449,0.0
8450,8450,0.0
8451,8451,0.0
8452,8452,0.0
8453,8453,0.0
8454,8454,0.0
8455,8455,26099.63586149561
8456,8456,232629.48372065646
8457,8457,285929.9908887765
8458,8458,456020.6509926729
8459,8459,418455.7661785522
8460,8460,239967.52468059148
8461,8461,706643.4515888209
8462,8462,405487.1343066967
8463,8463,246659.4052378175
8464,8464,31731.24293297077
8465,8465,0.0
8466,8466,0.0
8467,8467,0.0
8468,8468,0.0
8469,8469,0.0
8470,8470,0.0
8471,8471,0.0
8472,8472,0.0
8473,8473,0.0
8474,8474,0.0
8475,8475,0.0
8476,8476,0.0
8477,8477,0.0
8478,8478,0.0
8479,8479,0.0
8480,8480,13654.110388385183
8481,8481,34890.41504658628
8482,8482,50079.265199945534
8483,8483,331809.1064131496
8484,8484,500372.2746376207
8485,8485,431912.97137673607
8486,8486,379661.1281450829
8487,8487,235034.4325788891
8488,8488,31470.319053211304
8489,8489,0.0
8490,8490,0.0
8491,8491,0.0
8492,8492,0.0
8493,8493,0.0
8494,8494,0.0
8495,8495,0.0
8496,8496,0.0
8497,8497,0.0
8498,8498,0.0
8499,8499,0.0
8500,8500,0.0
8501,8501,0.0
8502,8502,0.0
8503,8503,12094.909009683644
8504,8504,131028.18093823947
8505,8505,239882.36202539227
8506,8506,144551.82938674494
8507,8507,160613.14376304988
8508,8508,260996.3586149561
8509,8509,202774.09400085045
8510,8510,249455.91284976128
8511,8511,50395.45420701519
8512,8512,6047.454504841821
8513,8513,0.0
8514,8514,0.0
8515,8515,0.0
8516,8516,0.0
8517,8517,0.0
8518,8518,0.0
8519,8519,0.0
8520,8520,0.0
8521,8521,0.0
8522,8522,0.0
8523,8523,0.0
8524,8524,0.0
8525,8525,0.0
8526,8526,0.0
8527,8527,100896.6058135682
8528,8528,480885.4378947736
8529,8529,283857.78386833984
8530,8530,242927.379941613
8531,8531,275050.0086942229
8532,8532,214820.07978307924
8533,8533,175021.48724136475
8534,8534,1042050.5133038536
8535,8535,1201884.121256323
8536,8536,227731.84560402774
8537,8537,0.0
8538,8538,0.0
8539,8539,0.0
8540,8540,0.0
8541,8541,0.0
8542,8542,0.0
8543,8543,0.0
8544,8544,0.0
8545,8545,0.0
8546,8546,0.0
8547,8547,0.0
8548,8548,0.0
8549,8549,0.0
8550,8550,0.0
8551,8551,386358.64671466907
8552,8552,1996755.1177609297
8553,8553,2746489.1936193584
8554,8554,1782420.446418364
8555,8555,3240491.332430085
8556,8556,3247954.395235666
8557,8557,3121471.8983331886
8558,8558,2830597.945975501
8559,8559,2187292.2004253217
8560,8560,620235.5992119989
8561,8561,0.0
8562,8562,0.0
8563,8563,0.0
8564,8564,0.0
8565,8565,0.0
8566,8566,0.0
8567,8567,0.0
8568,8568,0.0
8569,8569,0.0
8570,8570,0.0
8571,8571,0.0
8572,8572,0.0
8573,8573,0.0
8574,8574,0.0
8575,8575,488339.91174855287
8576,8576,2271871.400983341
8577,8577,3015595.7836287986
8578,8578,3316603.9389088857
8579,8579,3423806.19385239
8580,8580,3401256.783378281
8581,8581,3299498.792229718
8582,8582,3044786.2097025774
8583,8583,2478779.391743302
8584,8584,776927.0201168556
8585,8585,0.0
8586,8586,0.0
8587,8587,0.0
8588,8588,0.0
8589,8589,0.0
8590,8590,0.0
8591,8591,0.0
8592,8592,0.0
8593,8593,0.0
8594,8594,0.0
8595,8595,0.0
8596,8596,0.0
8597,8597,0.0
8598,8598,0.0
8599,8599,0.0
8600,8600,14367.574122102476
8601,8601,153326.7538221974
8602,8602,370588.9180424004
8603,8603,480647.6071092067
8604,8604,431106.0444184182
8605,8605,325859.4983632175
8606,8606,188229.39967564738
8607,8607,91078.74177853909
8608,8608,14224.881375359017
8609,8609,0.0
8610,8610,0.0
8611,8611,0.0
8612,8612,0.0
8613,8613,0.0
8614,8614,0.0
8615,8615,0.0
8616,8616,0.0
8617,8617,0.0
8618,8618,0.0
8619,8619,0.0
8620,8620,0.0
8621,8621,0.0
8622,8622,0.0
8623,8623,459062.6806562472
8624,8624,2101390.9147770577
8625,8625,1385469.7244026049
8626,8626,3037158.7354747485
8627,8627,3157787.1029977594
8628,8628,3161035.838575911
8629,8629,1928097.3885627661
8630,8630,1581959.4214244457
8631,8631,223303.27682518962
8632,8632,36284.727029050926
8633,8633,0.0
8634,8634,0.0
8635,8635,0.0
8636,8636,0.0
8637,8637,0.0
8638,8638,0.0
8639,8639,0.0
8640,8640,0.0
8641,8641,0.0
8642,8642,0.0
8643,8643,0.0
8644,8644,0.0
8645,8645,0.0
8646,8646,0.0
8647,8647,395569.894121391
8648,8648,2016710.0242599112
8649,8649,2734364.9788571964
8650,8650,3024643.5111211864
8651,8651,3136715.788896117
8652,8652,3134682.12308946
8653,8653,3031773.5443877936
8654,8654,2792584.560681273
8655,8655,2268322.571474958
8656,8656,719362.1646261379
8657,8657,0.0
8658,8658,0.0
8659,8659,0.0
8660,8660,0.0
8661,8661,0.0
8662,8662,0.0
8663,8663,0.0
8664,8664,0.0
8665,8665,0.0
8666,8666,0.0
8667,8667,0.0
8668,8668,0.0
8669,8669,0.0
8670,8670,0.0
8671,8671,419289.61086086044
8672,8672,2045779.6995495488
8673,8673,2755755.6310984413
8674,8674,3068382.7326348787
8675,8675,3184127.150973706
8676,8676,3180567.4243850205
8677,8677,2645544.3069579382
8678,8678,2355979.2343586152
8679,8679,2320070.564258681
8680,8680,743591.3724103866
8681,8681,0.0
8682,8682,0.0
8683,8683,0.0
8684,8684,0.0
8685,8685,0.0
8686,8686,0.0
8687,8687,0.0
8688,8688,0.0
8689,8689,0.0
8690,8690,0.0
8691,8691,0.0
8692,8692,0.0
8693,8693,0.0
8694,8694,0.0
8695,8695,18142.363514525463
8696,8696,433610.6557250516
8697,8697,78616.90856294367
8698,8698,184705.11532750737
8699,8699,248950.3728327273
8700,8700,295725.9612009266
8701,8701,262056.3618764789
8702,8702,143123.08994792312
8703,8703,66791.07730426197
8704,8704,10160.629553827868
8705,8705,0.0
8706,8706,0.0
8707,8707,0.0
8708,8708,0.0
8709,8709,0.0
8710,8710,0.0
8711,8711,0.0
8712,8712,0.0
8713,8713,0.0
8714,8714,0.0
8715,8715,0.0
8716,8716,0.0
8717,8717,0.0
8718,8718,0.0
8719,8719,529137.9949270731
8720,8720,1568852.136055266
8721,8721,1639391.9844690063
8722,8722,2273870.289716725
8723,8723,2178169.0444901967
8724,8724,2356844.593990469
8725,8725,2245862.0136440857
8726,8726,1906377.3143813384
8727,8727,650220.4475958189
8728,8728,117354.82822219687
8729,8729,0.0
8730,8730,0.0
8731,8731,0.0
8732,8732,0.0
8733,8733,0.0
8734,8734,0.0
8735,8735,0.0
8736,8736,0.0
8737,8737,0.0
8738,8738,0.0
8739,8739,0.0
8740,8740,0.0
8741,8741,0.0
8742,8742,0.0
8743,8743,399528.30300593365
8744,8744,2071383.3081337519
8745,8745,2780144.802552318
8746,8746,2083677.256252529
8747,8747,1040253.1760919881
8748,8748,1409466.4261622955
8749,8749,2990177.762761912
8750,8750,951242.3694948044
8751,8751,319653.65462609753
8752,8752,53047.27433220948
8753,8753,0.0
8754,8754,0.0
8755,8755,0.0
8756,8756,0.0
8757,8757,0.0
