Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2015,10,1,17,0,30,406,3,0.169,3.7,51.94,13,990.0
2015,10,1,17,30,0,0,3,0.169,3.6,55.46,12,990.0
2015,10,1,18,0,0,0,3,0.169,3.6,61.76,11,990.0
2015,10,1,18,30,0,0,3,0.169,3.7,61.77,10,990.0
2015,10,1,19,0,0,0,4,0.169,3.8000000000000003,63.46,10,990.0
2015,10,1,19,30,0,0,4,0.169,3.9000000000000004,67.83,10,990.0
2015,10,1,20,0,0,0,4,0.169,4.0,68.55,10,990.0
2015,10,1,20,30,0,0,4,0.169,4.0,73.31,9,990.0
2015,10,1,21,0,0,0,4,0.169,4.1000000000000005,71.27,9,990.0
2015,10,1,21,30,0,0,4,0.169,3.9000000000000004,76.24,8,990.0
2015,10,1,22,0,0,0,3,0.169,3.7,74.26,8,990.0
2015,10,1,22,30,0,0,3,0.169,3.8000000000000003,74.25,7,990.0
2015,10,1,23,0,0,0,3,0.169,4.0,73.9,7,990.0
2015,10,1,23,30,0,0,3,0.169,4.1000000000000005,79.10000000000001,7,990.0
2015,10,2,0,0,0,0,3,0.169,4.3,80.08,7,990.0
2015,10,2,0,30,0,0,3,0.169,4.2,85.76,6,990.0
2015,10,2,1,0,0,0,4,0.169,4.2,87.99,6,990.0
2015,10,2,1,30,0,0,4,0.169,4.2,87.99,6,990.0
2015,10,2,2,0,0,0,4,0.169,4.3,88.85000000000001,6,990.0
2015,10,2,2,30,0,0,4,0.169,4.1000000000000005,88.84,6,990.0
2015,10,2,3,0,0,0,4,0.169,4.0,88.74,6,990.0
2015,10,2,3,30,0,0,4,0.169,3.8000000000000003,88.73,6,990.0
2015,10,2,4,0,0,0,4,0.169,3.7,89.02,6,990.0
2015,10,2,4,30,0,0,4,0.169,3.7,89.01,6,990.0
2015,10,2,5,0,0,0,4,0.169,3.8000000000000003,89.21000000000001,6,990.0
2015,10,2,5,30,0,0,4,0.169,4.0,89.21000000000001,6,990.0
2015,10,2,6,0,10,76,4,0.169,4.2,89.59,6,990.0
2015,10,2,6,30,35,380,4,0.169,4.6000000000000005,83.64,7,990.0
2015,10,2,7,0,51,569,4,0.169,5.0,74.08,9,990.0
2015,10,2,7,30,63,681,4,0.169,5.5,69.27,10,990.0
2015,10,2,8,0,70,764,4,0.169,6.0,62.14,12,990.0
2015,10,2,8,30,76,817,4,0.169,6.1000000000000005,58.2,13,990.0
2015,10,2,9,0,80,859,4,0.169,6.2,54.01,14,990.0
2015,10,2,9,30,84,887,4,0.169,6.300000000000001,50.63,15,990.0
2015,10,2,10,0,86,909,4,0.169,6.4,46.88,16,990.0
2015,10,2,10,30,88,922,4,0.169,6.5,46.87,16,990.0
2015,10,2,11,0,90,931,4,0.169,6.6000000000000005,43.67,17,990.0
2015,10,2,11,30,90,934,4,0.169,6.7,43.660000000000004,17,990.0
2015,10,2,12,0,91,932,4,0.169,6.800000000000001,40.5,18,990.0
2015,10,2,12,30,90,927,4,0.169,6.800000000000001,40.49,18,990.0
2015,10,2,13,0,88,917,3,0.169,6.9,36.93,18,990.0
2015,10,2,13,30,276,323,3,0.169,6.800000000000001,39.300000000000004,18,990.0
2015,10,2,14,0,172,576,3,0.169,6.800000000000001,37.5,18,990.0
2015,10,2,14,30,79,850,3,0.169,6.7,39.93,17,990.0
2015,10,2,15,0,74,807,2,0.169,6.6000000000000005,37.86,17,990.0
2015,10,2,15,30,136,330,2,0.169,6.300000000000001,40.34,16,990.0
2015,10,2,16,0,66,562,2,0.169,6.1000000000000005,41.83,15,990.0
2015,10,2,16,30,70,43,2,0.169,5.800000000000001,44.63,14,990.0
2015,10,2,17,0,32,6,2,0.169,5.5,47.58,13,990.0
2015,10,2,17,30,0,0,2,0.169,5.300000000000001,50.800000000000004,12,990.0
2015,10,2,18,0,0,0,2,0.169,5.1000000000000005,51.1,12,990.0
2015,10,2,18,30,0,0,2,0.169,5.1000000000000005,54.59,11,990.0
2015,10,2,19,0,0,0,1,0.169,5.1000000000000005,53.76,11,990.0
2015,10,2,19,30,0,0,1,0.169,5.1000000000000005,57.45,10,990.0
2015,10,2,20,0,0,0,1,0.169,5.2,56.160000000000004,10,990.0
2015,10,2,20,30,0,0,1,0.169,5.1000000000000005,56.15,10,990.0
2015,10,2,21,0,0,0,1,0.169,5.0,55.980000000000004,10,990.0
2015,10,2,21,30,0,0,1,0.169,4.9,59.85,9,990.0
2015,10,2,22,0,0,0,1,0.169,4.9,60.53,9,990.0
2015,10,2,22,30,0,0,1,0.169,4.800000000000001,64.75,8,990.0
2015,10,2,23,0,0,0,1,0.169,4.800000000000001,65.75,8,990.0
2015,10,2,23,30,0,0,1,0.169,4.6000000000000005,65.74,8,990.0
2015,10,3,0,0,0,0,2,0.169,4.6000000000000005,67.17,8,990.0
2015,10,3,0,30,0,0,2,0.169,4.5,71.89,7,990.0
2015,10,3,1,0,0,0,2,0.169,4.4,74.56,7,990.0
2015,10,3,1,30,0,0,2,0.169,4.4,74.54,7,990.0
2015,10,3,2,0,0,0,3,0.169,4.5,77.26,7,990.0
2015,10,3,2,30,0,0,3,0.169,4.5,77.23,7,990.0
2015,10,3,3,0,0,0,3,0.169,4.6000000000000005,78.91,7,990.0
2015,10,3,3,30,0,0,3,0.169,4.6000000000000005,78.9,7,990.0
2015,10,3,4,0,0,0,3,0.169,4.7,79.86,7,990.0
2015,10,3,4,30,0,0,3,0.169,4.6000000000000005,79.85000000000001,7,990.0
2015,10,3,5,0,0,0,3,0.169,4.6000000000000005,81.01,7,990.0
2015,10,3,5,30,0,0,3,0.169,4.5,81.01,7,990.0
2015,10,3,6,0,0,0,4,0.169,4.5,82.92,7,990.0
2015,10,3,6,30,39,62,4,0.169,4.7,77.46000000000001,8,990.0
2015,10,3,7,0,5,0,4,0.169,5.0,73.39,9,990.0
2015,10,3,7,30,66,0,4,0.169,5.300000000000001,68.64,10,990.0
2015,10,3,8,0,154,55,4,0.169,5.6000000000000005,62.910000000000004,11,990.0
2015,10,3,8,30,129,0,4,0.169,5.6000000000000005,62.9,11,990.0
2015,10,3,9,0,156,0,4,0.169,5.7,58.51,12,990.0
2015,10,3,9,30,233,30,4,0.169,5.7,58.5,12,990.0
2015,10,3,10,0,255,31,4,0.169,5.7,55.54,13,990.0
2015,10,3,10,30,252,21,4,0.169,5.7,55.53,13,990.0
2015,10,3,11,0,306,51,4,0.169,5.800000000000001,53.28,14,990.0
2015,10,3,11,30,344,137,4,0.169,5.9,53.27,14,990.0
2015,10,3,12,0,341,118,4,0.169,6.0,54.45,14,990.0
2015,10,3,12,30,285,35,4,0.169,6.0,54.44,14,990.0
2015,10,3,13,0,200,7,5,0.169,6.1000000000000005,55.550000000000004,14,990.0
2015,10,3,13,30,172,2,5,0.169,6.0,59.27,13,990.0
2015,10,3,14,0,108,790,5,0.169,6.0,60.49,13,990.0
2015,10,3,14,30,130,0,5,0.169,5.9,60.49,13,990.0
2015,10,3,15,0,95,0,5,0.169,5.9,61.5,13,990.0
2015,10,3,15,30,92,617,5,0.169,5.800000000000001,65.68,12,990.0
2015,10,3,16,0,44,0,6,0.169,5.7,66.94,12,990.0
2015,10,3,16,30,62,378,6,0.169,5.4,71.52,11,990.0
2015,10,3,17,0,35,177,6,0.169,5.1000000000000005,73.32000000000001,11,990.0
2015,10,3,17,30,0,0,6,0.169,5.0,78.37,10,990.0
2015,10,3,18,0,0,0,6,0.169,4.9,80.32000000000001,10,990.0
2015,10,3,18,30,0,0,6,0.169,4.9,85.9,9,990.0
2015,10,3,19,0,0,0,7,0.169,4.9,87.42,9,990.0
2015,10,3,19,30,0,0,7,0.169,4.7,87.44,9,990.0
2015,10,3,20,0,0,0,7,0.169,4.6000000000000005,88.95,9,990.0
2015,10,3,20,30,0,0,7,0.169,4.4,88.94,9,990.0
2015,10,3,21,0,0,0,7,0.169,4.3,90.42,9,990.0
2015,10,3,21,30,0,0,7,0.169,4.1000000000000005,90.41,9,990.0
2015,10,3,22,0,0,0,7,0.169,4.1000000000000005,91.23,9,990.0
2015,10,3,22,30,0,0,7,0.169,4.0,97.60000000000001,8,990.0
2015,10,3,23,0,0,0,7,0.169,4.0,97.92,8,990.0
2015,10,3,23,30,0,0,7,0.169,3.9000000000000004,97.92,8,990.0
2015,10,4,0,0,0,0,7,0.169,3.8000000000000003,98.22,8,990.0
2015,10,4,0,30,0,0,7,0.169,3.7,98.22,8,990.0
2015,10,4,1,0,0,0,7,0.169,3.7,98.77,8,990.0
2015,10,4,1,30,0,0,7,0.169,3.5,98.75,8,990.0
2015,10,4,2,0,0,0,7,0.169,3.4000000000000004,99.60000000000001,8,990.0
2015,10,4,2,30,0,0,7,0.169,3.2,99.59,8,990.0
2015,10,4,3,0,0,0,8,0.169,3.0,100.0,8,990.0
2015,10,4,3,30,0,0,8,0.169,2.9000000000000004,100.0,8,990.0
2015,10,4,4,0,0,0,8,0.169,2.8000000000000003,100.0,8,990.0
2015,10,4,4,30,0,0,8,0.169,2.8000000000000003,100.0,8,990.0
2015,10,4,5,0,0,0,8,0.169,2.9000000000000004,100.0,8,990.0
2015,10,4,5,30,0,0,8,0.169,3.0,100.0,8,990.0
2015,10,4,6,0,0,0,8,0.169,3.3000000000000003,100.0,8,990.0
2015,10,4,6,30,27,0,8,0.169,3.4000000000000004,94.89,9,990.0
2015,10,4,7,0,8,0,8,0.169,3.6,92.27,10,990.0
2015,10,4,7,30,13,0,8,0.169,3.7,86.35000000000001,11,990.0
2015,10,4,8,0,51,0,9,0.169,3.9000000000000004,85.01,12,990.0
2015,10,4,8,30,169,18,9,0.169,4.0,79.63,13,990.0
2015,10,4,9,0,213,40,10,0.169,4.1000000000000005,77.71000000000001,14,990.0
2015,10,4,9,30,220,22,10,0.169,4.1000000000000005,72.85000000000001,15,990.0
2015,10,4,10,0,252,31,10,0.169,4.2,71.87,16,990.0
2015,10,4,10,30,269,32,10,0.169,4.2,67.43,17,990.0
2015,10,4,11,0,311,61,11,0.169,4.2,67.04,18,990.0
2015,10,4,11,30,315,64,11,0.169,4.1000000000000005,62.96,19,990.0
2015,10,4,12,0,314,64,12,0.169,4.0,62.660000000000004,20,990.0
2015,10,4,12,30,108,841,12,0.169,3.9000000000000004,62.64,20,990.0
2015,10,4,13,0,104,835,13,0.169,3.8000000000000003,61.6,21,990.0
2015,10,4,13,30,101,819,13,0.169,3.7,61.58,21,990.0
2015,10,4,14,0,95,800,13,0.169,3.7,59.54,21,990.0
2015,10,4,14,30,90,769,13,0.169,3.7,63.28,21,990.0
2015,10,4,15,0,84,724,13,0.169,3.7,64.01,21,990.0
2015,10,4,15,30,76,664,13,0.169,3.6,68.07000000000001,20,990.0
2015,10,4,16,0,66,577,14,0.169,3.5,68.74,20,990.0
2015,10,4,16,30,51,452,14,0.169,3.1,77.85000000000001,18,990.0
2015,10,4,17,0,29,257,14,0.169,2.7,83.91,17,990.0
2015,10,4,17,30,0,0,14,0.169,3.1,89.42,16,990.0
2015,10,4,18,0,0,0,13,0.169,3.6,87.26,16,990.0
2015,10,4,18,30,0,0,13,0.169,3.6,93.03,15,990.0
2015,10,4,19,0,0,0,13,0.169,3.7,90.38,14,990.0
2015,10,4,19,30,0,0,13,0.169,3.6,96.41,13,990.0
2015,10,4,20,0,0,0,12,0.169,3.6,93.18,13,990.0
2015,10,4,20,30,0,0,12,0.169,3.4000000000000004,99.43,13,990.0
2015,10,4,21,0,0,0,12,0.169,3.2,96.94,13,990.0
2015,10,4,21,30,0,0,11,0.169,3.0,100.0,12,990.0
2015,10,4,22,0,0,0,11,0.169,2.9000000000000004,100.0,12,990.0
2015,10,4,22,30,0,0,11,0.169,2.8000000000000003,100.0,12,990.0
2015,10,4,23,0,0,0,11,0.169,2.8000000000000003,100.0,12,990.0
2015,10,4,23,30,0,0,11,0.169,2.8000000000000003,100.0,12,990.0
2015,10,5,0,0,0,0,11,0.169,2.8000000000000003,100.0,12,990.0
2015,10,5,0,30,0,0,11,0.169,2.8000000000000003,100.0,12,990.0
2015,10,5,1,0,0,0,11,0.169,2.8000000000000003,100.0,12,990.0
2015,10,5,1,30,0,0,11,0.169,2.7,100.0,12,990.0
2015,10,5,2,0,0,0,11,0.169,2.6,100.0,12,990.0
2015,10,5,2,30,0,0,11,0.169,2.5,100.0,12,990.0
2015,10,5,3,0,0,0,11,0.169,2.5,100.0,12,990.0
2015,10,5,3,30,0,0,11,0.169,2.4000000000000004,100.0,12,990.0
2015,10,5,4,0,0,0,11,0.169,2.3000000000000003,99.43,12,990.0
2015,10,5,4,30,0,0,11,0.169,2.2,100.0,11,990.0
2015,10,5,5,0,0,0,11,0.169,2.2,100.0,11,990.0
2015,10,5,5,30,0,0,11,0.169,2.3000000000000003,100.0,11,990.0
2015,10,5,6,0,0,0,11,0.169,2.5,96.82000000000001,11,990.0
2015,10,5,6,30,4,0,11,0.169,2.6,96.83,12,990.0
2015,10,5,7,0,9,0,11,0.169,2.7,91.75,13,990.0
2015,10,5,7,30,16,0,11,0.169,2.6,85.98,14,990.0
2015,10,5,8,0,116,0,12,0.169,2.5,85.11,15,990.0
2015,10,5,8,30,146,0,12,0.169,2.5,79.83,16,990.0
2015,10,5,9,0,194,20,13,0.169,2.5,74.27,18,990.0
2015,10,5,9,30,214,19,13,0.169,2.6,69.76,19,990.0
2015,10,5,10,0,245,27,14,0.169,2.7,68.78,20,990.0
2015,10,5,10,30,268,32,14,0.169,2.8000000000000003,64.66,20,990.0
2015,10,5,11,0,332,136,14,0.169,2.9000000000000004,63.08,21,990.0
2015,10,5,11,30,309,350,14,0.169,2.9000000000000004,63.07,22,990.0
2015,10,5,12,0,298,359,15,0.169,2.9000000000000004,60.9,23,990.0
2015,10,5,12,30,109,831,15,0.169,2.9000000000000004,60.88,23,990.0
2015,10,5,13,0,109,816,15,0.169,2.9000000000000004,61.89,23,990.0
2015,10,5,13,30,105,799,15,0.169,2.9000000000000004,61.88,23,990.0
2015,10,5,14,0,104,766,15,0.169,2.9000000000000004,62.4,23,990.0
2015,10,5,14,30,196,369,15,0.169,2.8000000000000003,66.3,22,990.0
2015,10,5,15,0,96,670,15,0.169,2.7,66.7,22,990.0
2015,10,5,15,30,86,606,15,0.169,2.5,70.9,21,990.0
2015,10,5,16,0,102,49,15,0.169,2.4000000000000004,77.56,20,990.0
2015,10,5,16,30,63,22,15,0.169,2.0,82.53,19,990.0
2015,10,5,17,0,24,0,16,0.169,1.7000000000000002,89.10000000000001,18,990.0
2015,10,5,17,30,0,0,16,0.169,1.7000000000000002,94.9,17,990.0
2015,10,5,18,0,0,0,15,0.169,1.8,93.78,17,990.0
2015,10,5,18,30,0,0,15,0.169,1.9000000000000001,93.79,16,990.0
2015,10,5,19,0,0,0,15,0.169,2.0,92.95,16,990.0
2015,10,5,19,30,0,0,15,0.169,2.0,99.03,16,990.0
2015,10,5,20,0,0,0,15,0.169,2.1,98.09,16,990.0
2015,10,5,20,30,0,0,15,0.169,2.0,100.0,15,990.0
2015,10,5,21,0,0,0,15,0.169,2.0,100.0,15,990.0
2015,10,5,21,30,0,0,15,0.169,1.9000000000000001,100.0,15,990.0
2015,10,5,22,0,0,0,15,0.169,1.8,100.0,15,990.0
2015,10,5,22,30,0,0,14,0.169,1.7000000000000002,100.0,14,990.0
2015,10,5,23,0,0,0,14,0.169,1.7000000000000002,100.0,14,990.0
2015,10,5,23,30,0,0,14,0.169,1.8,100.0,14,990.0
2015,10,6,0,0,0,0,14,0.169,2.0,100.0,14,990.0
2015,10,6,0,30,0,0,14,0.169,2.0,100.0,14,990.0
2015,10,6,1,0,0,0,13,0.169,2.0,98.31,14,990.0
2015,10,6,1,30,0,0,13,0.169,1.9000000000000001,100.0,13,990.0
2015,10,6,2,0,0,0,13,0.169,1.9000000000000001,100.0,13,990.0
2015,10,6,2,30,0,0,13,0.169,1.8,100.0,13,990.0
2015,10,6,3,0,0,0,13,0.169,1.8,100.0,13,990.0
2015,10,6,3,30,0,0,11,0.169,1.7000000000000002,100.0,12,990.0
2015,10,6,4,0,0,0,11,0.169,1.6,100.0,12,990.0
2015,10,6,4,30,0,0,11,0.169,1.7000000000000002,100.0,12,990.0
2015,10,6,5,0,0,0,11,0.169,1.8,100.0,12,990.0
2015,10,6,5,30,0,0,11,0.169,2.0,100.0,12,990.0
2015,10,6,6,0,0,0,11,0.169,2.2,100.0,12,990.0
2015,10,6,6,30,16,0,12,0.169,2.5,95.23,13,990.0
2015,10,6,7,0,37,0,12,0.169,2.8000000000000003,91.02,14,990.0
2015,10,6,7,30,61,0,12,0.169,2.8000000000000003,85.36,15,990.0
2015,10,6,8,0,37,0,13,0.169,2.8000000000000003,83.57000000000001,16,990.0
2015,10,6,8,30,113,0,13,0.169,2.7,78.43,17,990.0
2015,10,6,9,0,192,19,13,0.169,2.6,75.68,18,990.0
2015,10,6,9,30,225,28,13,0.169,2.5,71.08,18,990.0
2015,10,6,10,0,270,54,13,0.169,2.4000000000000004,68.33,19,990.0
2015,10,6,10,30,314,204,13,0.169,2.3000000000000003,68.32000000000001,20,990.0
2015,10,6,11,0,149,755,14,0.169,2.2,65.13,21,990.0
2015,10,6,11,30,150,759,14,0.169,2.3000000000000003,65.11,21,990.0
2015,10,6,12,0,126,805,14,0.169,2.4000000000000004,65.79,21,990.0
2015,10,6,12,30,125,798,14,0.169,2.5,65.77,21,990.0
2015,10,6,13,0,127,778,14,0.169,2.7,62.440000000000005,22,990.0
2015,10,6,13,30,123,759,14,0.169,2.7,62.42,22,990.0
2015,10,6,14,0,119,731,14,0.169,2.7,62.410000000000004,22,990.0
2015,10,6,14,30,112,696,14,0.169,2.7,66.32000000000001,21,990.0
2015,10,6,15,0,110,622,14,0.169,2.8000000000000003,66.3,21,990.0
2015,10,6,15,30,98,555,14,0.169,2.7,70.5,20,990.0
2015,10,6,16,0,84,448,14,0.169,2.6,71.05,20,990.0
2015,10,6,16,30,61,316,14,0.169,2.0,75.59,18,990.0
2015,10,6,17,0,29,138,15,0.169,1.4000000000000001,83.67,17,990.0
2015,10,6,17,30,0,0,15,0.169,1.2000000000000002,89.11,16,990.0
2015,10,6,18,0,0,0,14,0.169,1.1,92.11,16,990.0
2015,10,6,18,30,0,0,14,0.169,1.0,98.19,15,990.0
2015,10,6,19,0,0,0,14,0.169,1.0,96.74000000000001,15,990.0
2015,10,6,19,30,0,0,14,0.169,0.9,96.74000000000001,14,990.0
2015,10,6,20,0,0,0,14,0.169,0.9,95.92,14,990.0
2015,10,6,20,30,0,0,14,0.169,0.9,100.0,14,990.0
2015,10,6,21,0,0,0,14,0.169,0.9,100.0,14,990.0
2015,10,6,21,30,0,0,14,0.169,0.9,100.0,13,990.0
2015,10,6,22,0,0,0,14,0.169,0.9,100.0,13,990.0
2015,10,6,22,30,0,0,13,0.169,0.9,100.0,13,990.0
2015,10,6,23,0,0,0,13,0.169,0.9,100.0,13,990.0
2015,10,6,23,30,0,0,13,0.169,0.8,100.0,13,990.0
2015,10,7,0,0,0,0,13,0.169,0.8,100.0,13,990.0
2015,10,7,0,30,0,0,13,0.169,0.8,100.0,12,990.0
2015,10,7,1,0,0,0,13,0.169,0.8,100.0,12,990.0
2015,10,7,1,30,0,0,11,0.169,0.8,100.0,12,990.0
2015,10,7,2,0,0,0,11,0.169,0.8,100.0,12,990.0
2015,10,7,2,30,0,0,11,0.169,0.7000000000000001,100.0,12,990.0
2015,10,7,3,0,0,0,13,0.169,0.7000000000000001,100.0,13,990.0
2015,10,7,3,30,0,0,13,0.169,0.7000000000000001,100.0,13,990.0
2015,10,7,4,0,0,0,13,0.169,0.7000000000000001,100.0,13,990.0
2015,10,7,4,30,0,0,13,0.169,0.6000000000000001,100.0,13,990.0
2015,10,7,5,0,0,0,13,0.169,0.6000000000000001,100.0,13,990.0
2015,10,7,5,30,0,0,13,0.169,0.5,100.0,13,990.0
2015,10,7,6,0,0,0,13,0.169,0.5,100.0,13,990.0
2015,10,7,6,30,35,242,13,0.169,0.6000000000000001,96.12,14,990.0
2015,10,7,7,0,59,430,13,0.169,0.8,92.19,15,990.0
2015,10,7,7,30,76,551,13,0.169,0.8,86.49,16,990.0
2015,10,7,8,0,86,646,14,0.169,0.8,78.42,17,990.0
2015,10,7,8,30,95,705,14,0.169,0.7000000000000001,73.68,18,990.0
2015,10,7,9,0,97,764,13,0.169,0.6000000000000001,64.09,20,990.0
2015,10,7,9,30,102,794,13,0.169,0.5,60.300000000000004,21,990.0
2015,10,7,10,0,105,819,13,0.169,0.5,54.95,23,990.0
2015,10,7,10,30,108,834,13,0.169,0.4,51.730000000000004,24,990.0
2015,10,7,11,0,110,842,13,0.169,0.4,48.52,25,990.0
2015,10,7,11,30,111,846,13,0.169,0.30000000000000004,48.5,25,990.0
2015,10,7,12,0,104,858,13,0.169,0.30000000000000004,45.71,26,990.0
2015,10,7,12,30,103,852,13,0.169,0.4,45.69,26,990.0
2015,10,7,13,0,103,838,13,0.169,0.5,45.77,26,990.0
2015,10,7,13,30,100,821,13,0.169,0.6000000000000001,45.76,26,990.0
2015,10,7,14,0,97,794,13,0.169,0.7000000000000001,45.78,26,990.0
2015,10,7,14,30,91,761,13,0.169,0.7000000000000001,48.56,25,990.0
2015,10,7,15,0,85,714,13,0.169,0.8,48.9,25,990.0
2015,10,7,15,30,76,651,13,0.169,0.7000000000000001,51.9,24,990.0
2015,10,7,16,0,96,208,15,0.169,0.6000000000000001,57.7,24,990.0
2015,10,7,16,30,48,428,15,0.169,0.6000000000000001,61.28,23,990.0
2015,10,7,17,0,25,218,15,0.169,0.6000000000000001,66.65,22,990.0
2015,10,7,17,30,0,0,15,0.169,0.7000000000000001,70.85000000000001,21,990.0
2015,10,7,18,0,0,0,14,0.166,0.8,70.15,20,990.0
2015,10,7,18,30,0,0,14,0.166,0.8,74.63,19,990.0
2015,10,7,19,0,0,0,14,0.166,0.9,73.60000000000001,19,990.0
2015,10,7,19,30,0,0,14,0.166,1.0,78.34,18,990.0
2015,10,7,20,0,0,0,14,0.166,1.1,77.66,18,990.0
2015,10,7,20,30,0,0,14,0.166,1.2000000000000002,82.69,17,990.0
2015,10,7,21,0,0,0,14,0.166,1.3,82.63,16,990.0
2015,10,7,21,30,0,0,14,0.166,1.3,88.03,16,990.0
2015,10,7,22,0,0,0,13,0.166,1.4000000000000001,86.55,16,990.0
2015,10,7,22,30,0,0,13,0.166,1.4000000000000001,92.24,15,990.0
2015,10,7,23,0,0,0,13,0.166,1.5,91.55,15,990.0
2015,10,7,23,30,0,0,13,0.166,1.5,91.54,15,990.0
2015,10,8,0,0,0,0,13,0.166,1.6,91.3,15,990.0
2015,10,8,0,30,0,0,13,0.166,1.6,91.29,15,990.0
2015,10,8,1,0,0,0,13,0.166,1.6,91.67,15,990.0
2015,10,8,1,30,0,0,13,0.166,1.6,91.65,15,990.0
2015,10,8,2,0,0,0,13,0.166,1.6,92.02,15,990.0
2015,10,8,2,30,0,0,13,0.166,1.5,98.12,14,990.0
2015,10,8,3,0,0,0,13,0.166,1.4000000000000001,98.16,14,990.0
2015,10,8,3,30,0,0,13,0.166,1.3,98.16,14,990.0
2015,10,8,4,0,0,0,13,0.166,1.3,97.96000000000001,14,990.0
2015,10,8,4,30,0,0,13,0.166,1.2000000000000002,97.96000000000001,13,990.0
2015,10,8,5,0,0,0,13,0.166,1.2000000000000002,97.74000000000001,13,990.0
2015,10,8,5,30,0,0,13,0.166,1.2000000000000002,97.74000000000001,13,990.0
2015,10,8,6,0,0,0,13,0.166,1.3,97.69,14,990.0
2015,10,8,6,30,33,263,13,0.166,2.0,91.60000000000001,15,990.0
2015,10,8,7,0,55,449,13,0.166,2.7,86.57000000000001,16,990.0
2015,10,8,7,30,71,570,13,0.166,2.9000000000000004,81.25,17,990.0
2015,10,8,8,0,82,653,13,0.166,3.1,72.41,19,990.0
2015,10,8,8,30,91,711,13,0.166,3.6,68.05,20,990.0
2015,10,8,9,0,92,768,13,0.166,4.1000000000000005,58.44,22,990.0
2015,10,8,9,30,97,797,13,0.166,4.0,58.43,22,990.0
2015,10,8,10,0,102,816,13,0.166,4.0,55.44,23,990.0
2015,10,8,10,30,105,831,13,0.166,3.9000000000000004,55.43,23,990.0
2015,10,8,11,0,107,838,13,0.166,3.8000000000000003,52.89,24,990.0
2015,10,8,11,30,108,841,13,0.166,3.8000000000000003,52.870000000000005,24,980.0
2015,10,8,12,0,120,814,13,0.166,3.9000000000000004,50.230000000000004,24,980.0
2015,10,8,12,30,322,166,13,0.166,3.9000000000000004,50.2,24,980.0
2015,10,8,13,0,117,791,14,0.166,4.0,50.61,25,980.0
2015,10,8,13,30,263,61,14,0.166,4.0,53.69,24,980.0
2015,10,8,14,0,195,13,14,0.166,4.0,54.47,24,980.0
2015,10,8,14,30,217,121,14,0.166,3.9000000000000004,54.46,24,980.0
2015,10,8,15,0,146,8,14,0.166,3.8000000000000003,55.870000000000005,24,980.0
2015,10,8,15,30,59,0,14,0.166,3.4000000000000004,59.33,23,980.0
2015,10,8,16,0,86,0,15,0.166,3.0,62.58,23,980.0
2015,10,8,16,30,48,0,15,0.166,2.4000000000000004,70.67,21,980.0
2015,10,8,17,0,24,142,16,0.166,1.8,79.05,20,980.0
2015,10,8,17,30,0,0,16,0.166,1.9000000000000001,79.06,20,980.0
2015,10,8,18,0,0,0,16,0.166,2.1,78.54,20,980.0
2015,10,8,18,30,0,0,16,0.166,2.3000000000000003,83.56,19,980.0
2015,10,8,19,0,0,0,16,0.166,2.6,83.76,19,980.0
2015,10,8,19,30,0,0,16,0.166,2.8000000000000003,83.75,19,980.0
2015,10,8,20,0,0,0,16,0.166,3.1,84.27,19,980.0
2015,10,8,20,30,0,0,16,0.166,3.4000000000000004,84.27,19,980.0
2015,10,8,21,0,0,0,16,0.166,3.7,85.05,19,980.0
2015,10,8,21,30,0,0,16,0.166,3.8000000000000003,85.04,19,980.0
2015,10,8,22,0,0,0,16,0.166,4.0,86.12,19,980.0
2015,10,8,22,30,0,0,16,0.166,3.9000000000000004,91.67,18,980.0
2015,10,8,23,0,0,0,16,0.166,3.9000000000000004,92.10000000000001,18,980.0
2015,10,8,23,30,0,0,16,0.166,3.6,92.11,17,980.0
2015,10,9,0,0,0,0,16,0.166,3.3000000000000003,90.51,17,980.0
2015,10,9,0,30,0,0,16,0.166,3.0,96.41,16,980.0
2015,10,9,1,0,0,0,15,0.166,2.9000000000000004,96.91,16,980.0
2015,10,9,1,30,0,0,15,0.166,2.9000000000000004,100.0,15,980.0
2015,10,9,2,0,0,0,14,0.166,3.0,93.93,15,980.0
